,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
0,2021-04-27 11:02:10,25-34,Education (Higher Education),Research and Instruction Librarian,,55000,0.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White
3,2021-04-27 11:02:41,25-34,Nonprofits,Program Manager,,62000,3000.0,USD,,,US,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White
5,2021-04-27 11:02:46,25-34,Education (Higher Education),Scholarly Publishing Librarian,,62000,,USD,,,US,New Hampshire,Hanover,8 - 10 years,2 - 4 years,Master's degree,Man,White
8,2021-04-27 11:03:01,45-54,Computing or Tech,Systems Analyst,Data developer/ETL Developer,112000,10000.0,USD,,,US,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,White
10,2021-04-27 11:03:03,25-34,Nonprofits,Office Manager,,47500,0.0,USD,,,US,,"Boston, MA",5-7 years,5-7 years,College degree,Woman,White
11,2021-04-27 11:03:07,35-44,Education (Higher Education),Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity,,62000,0.0,USD,,,US,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, White"
19,2021-04-27 11:03:23,35-44,Education (Higher Education),Assistant Director of Academic Advising,,54000,,USD,,,US,Florida,Boca Raton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
20,2021-04-27 11:03:24,25-34,Health care,Data Programmer Analyst,,74000,0.0,USD,,,US,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White
21,2021-04-27 11:03:24,35-44,Nonprofits,Program Coordinator & Assistant Editor ,,50000,,USD,,,US,,Atlanta,5-7 years,2 - 4 years,PhD,Woman,White
23,2021-04-27 11:03:29,35-44,Government and Public Administration,Researcher,,96000,1000.0,USD,,,US,Ohio,Dayton,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American
25,2021-04-27 11:03:34,35-44,Education (Higher Education),Communications Specialist,,60000,0.0,USD,,,US,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White
26,2021-04-27 11:03:38,25-34,Nonprofits,Program Director,I manage staff members who each manage 8-15 other people. ,62000,,USD,,,US,District of Columbia,Washington DC,5-7 years,2 - 4 years,College degree,Man,White
