Gender,calories_chicken,calories_day,calories_scone,self_perception_weight,tortilla_calories,turkey_calories,waffle_calories,weight
2,430,0.0,315.0,3.0,1165.0,345,1315,187.0
1,610,3.0,420.0,3.0,725.0,690,900,155.0
1,720,2.0,420.0,4.0,940.0,500,760,190.0
1,610,3.0,980.0,5.0,940.0,345,1315,190.0
2,610,3.0,420.0,4.0,940.0,690,1315,180.0
1,720,3.0,420.0,3.0,725.0,500,1315,137.0
1,430,0.0,420.0,4.0,725.0,345,760,180.0
1,430,3.0,315.0,3.0,580.0,345,900,125.0
1,610,3.0,980.0,1.0,940.0,345,900,116.0
1,720,4.0,420.0,2.0,940.0,500,900,110.0
2,430,3.0,420.0,5.0,940.0,500,575,264.0
1,610,3.0,420.0,3.0,1165.0,850,1315,123.0
2,610,3.0,420.0,3.0,940.0,500,900,185.0
2,430,0.0,980.0,2.0,940.0,345,1315,180.0
1,265,3.0,420.0,3.0,580.0,345,760,145.0
2,430,3.0,980.0,2.0,940.0,500,900,170.0
1,720,3.0,980.0,3.0,1165.0,690,1315,135.0
2,430,2.0,420.0,4.0,940.0,345,900,165.0
2,610,3.0,980.0,6.0,1165.0,850,1315,175.0
2,610,3.0,315.0,2.0,725.0,500,900,195.0
2,610,3.0,420.0,2.0,940.0,850,1315,185.0
2,610,3.0,420.0,3.0,940.0,690,1315,185.0
1,720,2.0,420.0,4.0,940.0,500,1315,105.0
1,720,3.0,420.0,3.0,1165.0,690,760,125.0
2,610,2.0,420.0,2.0,1165.0,850,1315,160.0
2,610,4.0,980.0,2.0,1165.0,500,1315,175.0
2,610,2.0,420.0,3.0,940.0,500,1315,180.0
2,265,2.0,420.0,2.0,580.0,500,760,167.0
1,720,3.0,420.0,3.0,940.0,500,1315,115.0
2,610,3.0,420.0,4.0,940.0,690,1315,205.0
1,720,3.0,420.0,3.0,1165.0,500,900,128.0
1,610,3.0,420.0,2.0,940.0,345,1315,150.0
1,610,2.0,420.0,2.0,940.0,690,760,150.0
1,610,3.0,420.0,4.0,1165.0,500,900,150.0
1,720,4.0,420.0,4.0,940.0,500,1315,170.0
1,610,3.0,980.0,4.0,1165.0,690,1315,150.0
2,720,0.0,980.0,1.0,1165.0,690,1315,175.0
2,430,3.0,315.0,2.0,940.0,500,760,140.0
1,720,4.0,980.0,6.0,940.0,690,1315,120.0
1,610,3.0,420.0,3.0,940.0,500,900,135.0
1,430,2.0,980.0,0.0,940.0,345,900,100.0
1,610,4.0,420.0,3.0,725.0,500,760,170.0
1,610,3.0,315.0,1.0,940.0,500,900,113.0
2,430,2.0,420.0,3.0,725.0,345,900,168.0
2,430,0.0,980.0,2.0,940.0,345,900,145.0
2,430,0.0,315.0,1.0,940.0,345,760,155.0
2,430,3.0,315.0,1.0,1165.0,690,900,150.0
2,720,3.0,420.0,3.0,1165.0,500,760,169.0
2,610,4.0,980.0,2.0,1165.0,500,1315,185.0
2,610,4.0,420.0,2.0,1165.0,500,900,200.0
2,610,0.0,980.0,4.0,940.0,500,1315,265.0
2,610,3.0,420.0,2.0,940.0,690,900,165.0
1,610,2.0,315.0,3.0,940.0,500,900,192.0
2,720,4.0,315.0,2.0,1165.0,500,1315,175.0
1,610,4.0,980.0,2.0,725.0,345,1315,140.0
1,610,3.0,420.0,3.0,1165.0,690,1315,155.0
1,610,0.0,420.0,3.0,1165.0,500,1315,155.0
1,610,4.0,420.0,2.0,1165.0,690,1315,135.0
1,610,2.0,980.0,2.0,725.0,500,1315,118.0
2,610,4.0,980.0,2.0,1165.0,850,1315,210.0
1,610,4.0,980.0,2.0,1165.0,690,1315,180.0
1,610,3.0,420.0,4.0,940.0,500,760,140.0
1,610,0.0,315.0,2.0,725.0,500,900,112.0
1,720,3.0,420.0,2.0,940.0,500,900,125.0
1,430,3.0,315.0,3.0,725.0,500,760,145.0
1,720,4.0,420.0,3.0,1165.0,690,1315,130.0
1,610,3.0,980.0,3.0,1165.0,500,1315,140.0
1,720,0.0,420.0,4.0,1165.0,690,1315,140.0
2,610,3.0,980.0,3.0,1165.0,345,1315,140.0
2,720,4.0,420.0,3.0,1165.0,850,1315,200.0
1,610,3.0,420.0,3.0,940.0,500,900,120.0
1,610,3.0,420.0,4.0,1165.0,690,1315,150.0
2,265,2.0,420.0,3.0,725.0,345,900,200.0
1,720,3.0,420.0,3.0,580.0,345,1315,135.0
2,720,3.0,420.0,2.0,1165.0,850,1315,145.0
1,430,2.0,420.0,3.0,1165.0,500,900,130.0
1,610,3.0,420.0,4.0,725.0,500,900,190.0
1,265,0.0,315.0,3.0,580.0,345,575,170.0
1,430,3.0,420.0,3.0,940.0,690,1315,127.0
1,720,3.0,420.0,2.0,725.0,690,760,167.0
1,265,3.0,315.0,3.0,580.0,500,760,140.0
1,610,3.0,420.0,4.0,580.0,500,900,190.0
2,720,3.0,420.0,4.0,1165.0,690,1315,155.0
2,720,4.0,980.0,2.0,1165.0,850,1315,175.0
1,610,3.0,420.0,3.0,1165.0,500,900,129.0
2,720,4.0,420.0,4.0,1165.0,850,1315,260.0
1,610,2.0,420.0,3.0,725.0,500,900,135.0
2,720,0.0,420.0,4.0,1165.0,690,900,190.0
2,720,0.0,420.0,3.0,1165.0,690,1315,165.0
2,610,3.0,420.0,3.0,940.0,690,1315,175.0
2,265,0.0,420.0,2.0,1165.0,690,1315,184.0
2,430,3.0,420.0,6.0,725.0,500,900,210.0
1,720,3.0,420.0,3.0,1165.0,500,760,155.0
2,720,3.0,315.0,4.0,1165.0,690,1315,185.0
1,430,4.0,420.0,3.0,1165.0,690,900,165.0
1,610,3.0,0.0,2.0,0.0,500,900,125.0
1,610,0.0,420.0,5.0,1165.0,500,1315,160.0
1,610,4.0,420.0,4.0,940.0,500,900,135.0
1,610,3.0,420.0,6.0,725.0,345,760,130.0
1,720,3.0,420.0,5.0,940.0,690,1315,230.0
1,720,3.0,420.0,3.0,1165.0,690,1315,125.0
1,430,3.0,315.0,4.0,580.0,500,760,130.0
1,430,3.0,420.0,4.0,1165.0,690,900,165.0
1,430,2.0,420.0,3.0,580.0,345,760,128.0
1,610,3.0,420.0,5.0,940.0,690,1315,200.0
1,610,3.0,315.0,3.0,580.0,690,900,160.0
2,265,2.0,980.0,3.0,725.0,345,1315,170.0
1,610,4.0,315.0,3.0,725.0,500,900,129.0
1,430,2.0,420.0,4.0,1165.0,690,900,170.0
2,610,3.0,315.0,1.0,940.0,850,760,138.0
2,610,4.0,980.0,2.0,1165.0,690,1315,150.0
1,610,0.0,420.0,4.0,725.0,345,1315,170.0
1,610,0.0,315.0,4.0,725.0,690,760,113.0
1,430,3.0,420.0,4.0,940.0,345,1315,140.0
2,610,3.0,420.0,4.0,1165.0,690,1315,185.0
1,610,4.0,420.0,4.0,940.0,500,1315,156.0
1,265,2.0,315.0,4.0,940.0,500,1315,180.0
1,720,0.0,420.0,4.0,580.0,690,1315,120.0
2,720,4.0,420.0,2.0,940.0,500,1315,135.0
1,430,0.0,315.0,3.0,725.0,345,575,135.0
